collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-05-22 20:01:00,2025-05-22 20:00:00+00:00,75,p2,24,100,3.205305156269924,211,04d
2025-05-22 21:26:00,2025-05-22 21:00:00+00:00,108,p2,24,52,1.8870562368806918,216,04d
2025-05-22 22:41:00,2025-05-22 22:00:00+00:00,86,p2,23,70,1.6108803281339927,209,04d
2025-05-22 23:06:00,2025-05-22 23:00:00+00:00,83,p2,19,62,2.794879382907196,204,04d
2025-05-23 00:57:00,2025-05-23 00:00:00+00:00,99,p2,28,83,2.8074155668821925,198,04d
2025-05-23 01:35:00,2025-05-23 01:00:00+00:00,84,p2,25,53,2.2522436300074147,230,04d
2025-05-23 02:19:00,2025-05-23 02:00:00+00:00,84,p2,21,91,0.4732900895787442,243,04d
2025-05-23 03:24:00,2025-05-23 03:00:00+00:00,77,p2,28,67,2.256628989440916,176,04d
2025-05-23 04:39:00,2025-05-23 04:00:00+00:00,66,p2,19,70,3.2515776563445904,197,04d
2025-05-23 05:31:00,2025-05-23 05:00:00+00:00,104,p2,22,78,1.8220673043814437,205,04d
2025-05-23 06:11:00,2025-05-23 06:00:00+00:00,106,p2,23,70,1.5981986955662797,183,04d
2025-05-23 07:40:00,2025-05-23 07:00:00+00:00,83,p2,20,62,1.3021801991246544,262,04d
2025-05-23 08:21:00,2025-05-23 08:00:00+00:00,80,p2,27,73,2.1585226956243573,238,04d
2025-05-23 09:26:00,2025-05-23 09:00:00+00:00,109,p2,25,96,2.0594485671031926,237,04d
2025-05-23 10:16:00,2025-05-23 10:00:00+00:00,67,p2,25,72,1.198521978015318,227,04d
2025-05-23 11:30:00,2025-05-23 11:00:00+00:00,117,p2,28,61,2.0810256582188695,193,04d
2025-05-23 12:08:00,2025-05-23 12:00:00+00:00,124,p2,22,84,2.2835686130039687,256,04d
2025-05-23 13:42:00,2025-05-23 13:00:00+00:00,82,p2,24,92,4.934054535930376,170,04d
2025-05-23 14:37:00,2025-05-23 14:00:00+00:00,108,p2,25,86,1.9098127383238663,212,04d
2025-05-23 15:08:00,2025-05-23 15:00:00+00:00,69,p2,25,48,3.5908409476279406,252,04d
2025-05-23 16:03:00,2025-05-23 16:00:00+00:00,92,p2,25,91,2.2187666875607217,239,04d
2025-05-23 17:03:00,2025-05-23 17:00:00+00:00,100,p2,26,82,2.1410697514922554,207,04d
2025-05-23 18:25:00,2025-05-23 18:00:00+00:00,79,p2,24,100,1.9047191377811972,219,04d
2025-05-23 19:32:00,2025-05-23 19:00:00+00:00,77,p2,24,66,2.742418077930871,264,04d
2025-05-23 20:15:00,2025-05-23 20:00:00+00:00,49,p2,25,56,2.9041926088331382,191,04d
2025-05-23 21:01:00,2025-05-23 21:00:00+00:00,91,p2,22,76,2.0336258687046547,235,04d
2025-05-23 22:21:00,2025-05-23 22:00:00+00:00,57,p2,22,62,1.3378295548648795,208,04d
2025-05-23 23:15:00,2025-05-23 23:00:00+00:00,99,p2,14,82,2.1426799077690353,243,04d
2025-05-24 00:27:00,2025-05-24 00:00:00+00:00,100,p2,26,66,2.429773197210747,210,04d
2025-05-24 01:13:00,2025-05-24 01:00:00+00:00,107,p2,28,94,2.2357038762221118,181,04d
2025-05-24 02:50:00,2025-05-24 02:00:00+00:00,129,p2,22,80,3.46849695568556,212,04d
2025-05-24 03:13:00,2025-05-24 03:00:00+00:00,31,p2,23,37,3.5696453669183885,207,04d
2025-05-24 04:05:00,2025-05-24 04:00:00+00:00,58,p2,24,89,0.5209860384126925,223,04d
2025-05-24 05:48:00,2025-05-24 05:00:00+00:00,117,p2,18,78,3.2206763149759285,209,04d
2025-05-24 06:22:00,2025-05-24 06:00:00+00:00,51,p2,21,67,1.9122901810515947,200,04d
2025-05-24 07:58:00,2025-05-24 07:00:00+00:00,58,p2,21,65,2.473829921485959,215,04d
2025-05-24 08:37:00,2025-05-24 08:00:00+00:00,28,p2,21,100,2.642503857842217,226,04d
2025-05-24 09:39:00,2025-05-24 09:00:00+00:00,110,p2,24,93,2.938493596411272,244,04d
2025-05-24 10:07:00,2025-05-24 10:00:00+00:00,85,p2,27,80,0.1270177282087981,217,04d
2025-05-24 11:25:00,2025-05-24 11:00:00+00:00,92,p2,24,70,3.072628626753403,201,04d
2025-05-24 12:47:00,2025-05-24 12:00:00+00:00,97,p2,22,71,3.874023310986824,167,04d
2025-05-24 13:25:00,2025-05-24 13:00:00+00:00,106,p2,19,68,5.168722056213682,243,04d
2025-05-24 14:50:00,2025-05-24 14:00:00+00:00,117,p2,28,92,3.232104679362479,250,04d
2025-05-24 15:01:00,2025-05-24 15:00:00+00:00,69,p2,23,74,3.1501581782962482,205,04d
2025-05-24 16:32:00,2025-05-24 16:00:00+00:00,51,p2,21,95,2.742664196451441,210,04d
2025-05-24 17:23:00,2025-05-24 17:00:00+00:00,96,p2,22,86,3.5012940308383014,218,04d
2025-05-24 18:35:00,2025-05-24 18:00:00+00:00,99,p2,23,73,3.7989750367638226,212,04d
2025-05-24 19:14:00,2025-05-24 19:00:00+00:00,80,p2,20,100,2.2130586940511425,200,04d
2025-05-24 20:24:00,2025-05-24 20:00:00+00:00,123,p2,26,82,2.9850257638020024,224,04d
2025-05-24 21:20:00,2025-05-24 21:00:00+00:00,72,p2,24,80,4.123016612938303,221,04d
2025-05-24 22:23:00,2025-05-24 22:00:00+00:00,94,p2,19,92,3.0973140532529593,225,04d
2025-05-24 23:26:00,2025-05-24 23:00:00+00:00,103,p2,22,90,1.0659303666958015,218,04d
2025-05-25 00:37:00,2025-05-25 00:00:00+00:00,42,p2,32,77,1.5387288280527804,238,04d
2025-05-25 01:12:00,2025-05-25 01:00:00+00:00,117,p2,23,82,2.9884944932308968,204,04d
2025-05-25 02:40:00,2025-05-25 02:00:00+00:00,122,p2,21,95,3.0975276891185826,240,04d
2025-05-25 03:28:00,2025-05-25 03:00:00+00:00,54,p2,24,87,0.7407533650165641,187,04d
2025-05-25 04:06:00,2025-05-25 04:00:00+00:00,69,p2,26,75,1.8241984825739768,200,04d
2025-05-25 05:52:00,2025-05-25 05:00:00+00:00,91,p2,27,79,2.306329953554799,217,04d
2025-05-25 06:29:00,2025-05-25 06:00:00+00:00,104,p2,22,77,2.995438664289308,195,04d
2025-05-25 07:15:00,2025-05-25 07:00:00+00:00,81,p2,22,92,2.559148347683378,210,04d
2025-05-25 08:24:00,2025-05-25 08:00:00+00:00,89,p2,21,68,3.4497132937838373,191,04d
2025-05-25 09:41:00,2025-05-25 09:00:00+00:00,113,p2,20,69,2.5377570438878005,201,04d
2025-05-25 10:29:00,2025-05-25 10:00:00+00:00,72,p2,20,71,2.3637667352442437,183,04d
2025-05-25 11:55:00,2025-05-25 11:00:00+00:00,96,p2,15,67,3.6624546439125396,210,04d
2025-05-25 12:06:00,2025-05-25 12:00:00+00:00,60,p2,25,64,3.841718161199543,183,04d
2025-05-25 13:41:00,2025-05-25 13:00:00+00:00,81,p2,24,90,3.227065156415617,187,04d
2025-05-25 14:14:00,2025-05-25 14:00:00+00:00,81,p2,25,83,1.6683621383404355,174,04d
2025-05-25 15:49:00,2025-05-25 15:00:00+00:00,98,p2,21,94,1.3036086442471264,210,04d
2025-05-25 16:06:00,2025-05-25 16:00:00+00:00,71,p2,20,69,4.263533600016173,218,04d
2025-05-25 17:41:00,2025-05-25 17:00:00+00:00,98,p2,23,65,2.2492199599600853,229,04d
2025-05-25 18:42:00,2025-05-25 18:00:00+00:00,88,p2,22,100,1.8593886640792316,196,04d
2025-05-25 19:41:00,2025-05-25 19:00:00+00:00,84,p2,29,65,4.31706414000602,193,04d
2025-05-25 20:39:00,2025-05-25 20:00:00+00:00,71,p2,17,71,2.726437136357947,195,04d
2025-05-25 21:40:00,2025-05-25 21:00:00+00:00,75,p2,21,68,3.746268445638697,179,04d
2025-05-25 22:03:00,2025-05-25 22:00:00+00:00,54,p2,23,79,2.529702468621023,185,04d
2025-05-25 23:34:00,2025-05-25 23:00:00+00:00,95,p2,25,71,3.2625909680538734,185,04d
2025-05-26 00:28:00,2025-05-26 00:00:00+00:00,71,p2,25,78,1.9798396099113549,216,04d
2025-05-26 01:40:00,2025-05-26 01:00:00+00:00,101,p2,24,81,3.080070878748874,254,04d
2025-05-26 02:09:00,2025-05-26 02:00:00+00:00,94,p2,27,63,1.8898979251453376,237,04d
2025-05-26 03:17:00,2025-05-26 03:00:00+00:00,73,p2,23,58,3.199142586382751,211,04d
2025-05-26 04:18:00,2025-05-26 04:00:00+00:00,43,p2,24,54,4.582863330192037,223,04d
2025-05-26 05:01:00,2025-05-26 05:00:00+00:00,63,p2,18,68,2.941447393803963,188,04d
2025-05-26 06:01:00,2025-05-26 06:00:00+00:00,82,p2,19,82,1.0445181732291897,214,04d
2025-05-26 07:14:00,2025-05-26 07:00:00+00:00,100,p2,22,69,0.6170527165599988,180,04d
2025-05-26 08:41:00,2025-05-26 08:00:00+00:00,74,p2,20,80,1.5131182826265652,187,04d
2025-05-26 09:41:00,2025-05-26 09:00:00+00:00,93,p2,20,86,1.0272251468518154,211,04d
2025-05-26 10:41:00,2025-05-26 10:00:00+00:00,84,p2,26,86,1.6506538369965178,244,04d
2025-05-26 11:15:00,2025-05-26 11:00:00+00:00,97,p2,24,95,1.6417963562812101,208,04d
2025-05-26 12:17:00,2025-05-26 12:00:00+00:00,89,p2,26,100,4.11167803671285,218,04d
2025-05-26 13:31:00,2025-05-26 13:00:00+00:00,64,p2,26,63,1.737842903996305,198,04d
2025-05-26 14:48:00,2025-05-26 14:00:00+00:00,109,p2,14,62,2.9270819295610337,156,04d
2025-05-26 15:11:00,2025-05-26 15:00:00+00:00,68,p2,27,75,1.951597310922777,201,04d
2025-05-26 16:04:00,2025-05-26 16:00:00+00:00,117,p2,22,100,3.6760396393479917,186,04d
2025-05-26 17:47:00,2025-05-26 17:00:00+00:00,73,p2,24,74,1.294260246984932,257,04d
2025-05-26 18:57:00,2025-05-26 18:00:00+00:00,42,p2,21,100,1.702410327783816,213,04d
2025-05-26 19:23:00,2025-05-26 19:00:00+00:00,91,p2,26,76,0.3800036801516853,202,04d
2025-05-26 20:49:00,2025-05-26 20:00:00+00:00,63,p2,26,71,2.7922626817661693,177,04d
2025-05-26 21:33:00,2025-05-26 21:00:00+00:00,90,p2,23,34,4.530441375239574,208,04d
2025-05-26 22:29:00,2025-05-26 22:00:00+00:00,100,p2,20,55,1.6401997688615855,204,04d
2025-05-26 23:50:00,2025-05-26 23:00:00+00:00,79,p2,22,71,2.789109788508346,214,04d
2025-05-27 00:10:00,2025-05-27 00:00:00+00:00,104,p2,24,100,3.223421314498593,204,04d
2025-05-27 01:30:00,2025-05-27 01:00:00+00:00,104,p2,25,48,3.4724256037513106,176,04d
2025-05-27 02:21:00,2025-05-27 02:00:00+00:00,92,p2,26,35,0.89625083617659,234,04d
2025-05-27 03:14:00,2025-05-27 03:00:00+00:00,90,p2,22,79,3.7390781222341865,205,04d
2025-05-27 04:35:00,2025-05-27 04:00:00+00:00,35,p2,22,86,3.490797562404304,244,04d
2025-05-27 05:07:00,2025-05-27 05:00:00+00:00,107,p2,21,91,3.619122337882191,198,04d
2025-05-27 06:03:00,2025-05-27 06:00:00+00:00,66,p2,19,59,1.3073964862644194,195,04d
2025-05-27 07:51:00,2025-05-27 07:00:00+00:00,59,p2,24,89,1.566083854820023,238,04d
2025-05-27 08:50:00,2025-05-27 08:00:00+00:00,123,p2,27,81,3.113837164755841,213,04d
2025-05-27 09:11:00,2025-05-27 09:00:00+00:00,95,p2,20,86,0.8089560724771634,196,04d
2025-05-27 10:47:00,2025-05-27 10:00:00+00:00,81,p2,30,68,1.870112770967154,236,04d
2025-05-27 11:08:00,2025-05-27 11:00:00+00:00,67,p2,23,78,2.1889075672154257,202,04d
2025-05-27 12:18:00,2025-05-27 12:00:00+00:00,85,p2,23,59,2.470376035874972,210,04d
2025-05-27 13:12:00,2025-05-27 13:00:00+00:00,71,p2,24,56,1.6376880568543115,186,04d
2025-05-27 14:25:00,2025-05-27 14:00:00+00:00,74,p2,23,85,3.157233975790505,214,04d
2025-05-27 15:49:00,2025-05-27 15:00:00+00:00,37,p2,20,77,3.420055343179816,206,04d
2025-05-27 16:53:00,2025-05-27 16:00:00+00:00,109,p2,29,95,3.4156867953333157,171,04d
2025-05-27 17:04:00,2025-05-27 17:00:00+00:00,53,p2,26,68,2.7557938641685307,224,04d
2025-05-27 18:01:00,2025-05-27 18:00:00+00:00,72,p2,22,68,1.869898005318243,208,04d
2025-05-27 19:50:00,2025-05-27 19:00:00+00:00,117,p2,26,75,1.052280441610564,208,04d
2025-05-27 20:38:00,2025-05-27 20:00:00+00:00,69,p2,25,91,1.2435732953837435,239,04d
2025-05-27 21:35:00,2025-05-27 21:00:00+00:00,128,p2,23,66,2.1994099586185656,214,04d
2025-05-27 22:20:00,2025-05-27 22:00:00+00:00,84,p2,20,63,0.7559067092617904,211,04d
2025-05-27 23:14:00,2025-05-27 23:00:00+00:00,115,p2,20,87,2.269715454352368,197,04d
2025-05-28 00:36:00,2025-05-28 00:00:00+00:00,58,p2,23,91,1.7947058531799378,164,04d
2025-05-28 01:55:00,2025-05-28 01:00:00+00:00,47,p2,20,74,1.9941523837021662,216,04d
2025-05-28 02:35:00,2025-05-28 02:00:00+00:00,92,p2,24,100,2.0369398494881374,193,04d
2025-05-28 03:13:00,2025-05-28 03:00:00+00:00,82,p2,21,62,2.5481719671176526,211,04d
2025-05-28 04:46:00,2025-05-28 04:00:00+00:00,38,p2,20,78,2.121808850096686,205,04d
2025-05-28 05:22:00,2025-05-28 05:00:00+00:00,56,p2,22,73,2.4290593887836303,211,04d
2025-05-28 06:02:00,2025-05-28 06:00:00+00:00,88,p2,23,49,2.669559239367917,184,04d
2025-05-28 07:14:00,2025-05-28 07:00:00+00:00,64,p2,23,100,1.5843497055860423,193,04d
2025-05-28 08:10:00,2025-05-28 08:00:00+00:00,101,p2,33,92,2.239929703708913,221,04d
2025-05-28 09:55:00,2025-05-28 09:00:00+00:00,107,p2,26,98,2.804928975351678,220,04d
2025-05-28 10:08:00,2025-05-28 10:00:00+00:00,83,p2,27,78,2.426297741379987,229,04d
2025-05-28 11:10:00,2025-05-28 11:00:00+00:00,80,p2,30,89,1.3822717234106898,203,04d
2025-05-28 12:38:00,2025-05-28 12:00:00+00:00,91,p2,21,57,1.2689692358882865,226,04d
2025-05-28 13:20:00,2025-05-28 13:00:00+00:00,42,p2,24,75,2.5146031712473587,216,04d
2025-05-28 14:33:00,2025-05-28 14:00:00+00:00,45,p2,19,49,1.4382974831181567,196,04d
2025-05-28 15:54:00,2025-05-28 15:00:00+00:00,80,p2,27,99,0.6988862969662151,181,04d
2025-05-28 16:38:00,2025-05-28 16:00:00+00:00,56,p2,18,80,3.78615472741573,249,04d
2025-05-28 17:20:00,2025-05-28 17:00:00+00:00,117,p2,25,70,3.6667315733834345,201,04d
2025-05-28 18:30:00,2025-05-28 18:00:00+00:00,108,p2,26,85,2.6602540064533478,205,04d
2025-05-28 19:20:00,2025-05-28 19:00:00+00:00,94,p2,23,83,2.3726777580647718,224,04d
2025-05-28 20:07:00,2025-05-28 20:00:00+00:00,88,p2,21,100,2.968800551486712,234,04d
2025-05-28 21:37:00,2025-05-28 21:00:00+00:00,129,p2,25,100,3.927155830943806,206,04d
2025-05-28 22:26:00,2025-05-28 22:00:00+00:00,58,p2,24,100,0.09161598022200046,200,04d
2025-05-28 23:08:00,2025-05-28 23:00:00+00:00,90,p2,22,67,2.3074058439247427,193,04d
2025-05-29 00:38:00,2025-05-29 00:00:00+00:00,75,p2,23,98,0.0,199,04d
2025-05-29 01:46:00,2025-05-29 01:00:00+00:00,121,p2,26,68,1.1637789028986008,189,04d
2025-05-29 02:36:00,2025-05-29 02:00:00+00:00,92,p2,21,59,3.004452584275375,194,04d
2025-05-29 03:02:00,2025-05-29 03:00:00+00:00,72,p2,23,100,0.7990976856271461,193,04d
2025-05-29 04:53:00,2025-05-29 04:00:00+00:00,103,p2,19,82,3.9978055021230032,226,04d
2025-05-29 05:23:00,2025-05-29 05:00:00+00:00,55,p2,23,37,4.556827769476481,196,04d
2025-05-29 06:09:00,2025-05-29 06:00:00+00:00,73,p2,20,95,4.224174201974209,231,04d
2025-05-29 07:06:00,2025-05-29 07:00:00+00:00,67,p2,27,61,2.29511607554527,221,04d
2025-05-29 08:19:00,2025-05-29 08:00:00+00:00,108,p2,18,80,1.84428304010622,215,04d
2025-05-29 09:09:00,2025-05-29 09:00:00+00:00,88,p2,27,100,3.8199532194709467,206,04d
2025-05-29 10:42:00,2025-05-29 10:00:00+00:00,146,p2,18,93,2.9503181380141417,176,04d
2025-05-29 11:01:00,2025-05-29 11:00:00+00:00,45,p2,20,97,3.8940998526137474,225,04d
2025-05-29 12:33:00,2025-05-29 12:00:00+00:00,83,p2,21,75,3.4068201087711745,200,04d
2025-05-29 13:53:00,2025-05-29 13:00:00+00:00,47,p2,20,73,4.34431119145426,230,04d
2025-05-29 14:37:00,2025-05-29 14:00:00+00:00,112,p2,27,42,3.1674713753587502,221,04d
2025-05-29 15:08:00,2025-05-29 15:00:00+00:00,121,p2,24,90,1.1210362988970637,240,04d
2025-05-29 16:24:00,2025-05-29 16:00:00+00:00,82,p2,23,70,2.09684158676058,227,04d
2025-05-29 17:46:00,2025-05-29 17:00:00+00:00,51,p2,24,77,4.441998574780905,216,04d
2025-05-29 18:25:00,2025-05-29 18:00:00+00:00,73,p2,25,70,2.124048620993595,229,04d
2025-05-29 19:35:00,2025-05-29 19:00:00+00:00,157,p2,18,97,1.2520304932177158,188,04d
2025-05-29 20:58:00,2025-05-29 20:00:00+00:00,57,p2,27,83,3.741189570223672,193,04d
2025-05-29 21:28:00,2025-05-29 21:00:00+00:00,62,p2,19,65,0.9395362025737699,193,04d
2025-05-29 22:09:00,2025-05-29 22:00:00+00:00,98,p2,22,77,2.7299457324975953,227,04d
2025-05-29 23:12:00,2025-05-29 23:00:00+00:00,73,p2,19,51,3.102600645300179,212,04d
2025-05-30 00:25:00,2025-05-30 00:00:00+00:00,77,p2,21,88,1.8137271783522881,215,04d
2025-05-30 01:36:00,2025-05-30 01:00:00+00:00,94,p2,24,59,2.378337017805475,227,04d
2025-05-30 02:24:00,2025-05-30 02:00:00+00:00,115,p2,24,78,2.6779877314890297,211,04d
2025-05-30 03:28:00,2025-05-30 03:00:00+00:00,56,p2,27,74,3.926555308829919,224,04d
2025-05-30 04:58:00,2025-05-30 04:00:00+00:00,83,p2,20,76,3.070199423117746,219,04d
2025-05-30 05:11:00,2025-05-30 05:00:00+00:00,68,p2,19,54,3.3964800730807085,202,04d
2025-05-30 06:27:00,2025-05-30 06:00:00+00:00,92,p2,25,28,2.559925805279807,238,04d
2025-05-30 07:35:00,2025-05-30 07:00:00+00:00,81,p2,26,100,2.7149934778806397,183,04d
2025-05-30 08:51:00,2025-05-30 08:00:00+00:00,103,p2,19,99,4.140672534627126,246,04d
2025-05-30 09:13:00,2025-05-30 09:00:00+00:00,59,p2,27,70,3.311762946122619,226,04d
2025-05-30 10:16:00,2025-05-30 10:00:00+00:00,57,p2,29,72,0.8352870707294253,211,04d
2025-05-30 11:46:00,2025-05-30 11:00:00+00:00,127,p2,24,95,3.484369089655165,218,04d
2025-05-30 12:30:00,2025-05-30 12:00:00+00:00,64,p2,26,60,2.018283426897302,239,04d
2025-05-30 13:51:00,2025-05-30 13:00:00+00:00,115,p2,28,73,2.434864452633502,208,04d
2025-05-30 14:52:00,2025-05-30 14:00:00+00:00,109,p2,22,54,3.4465898969761737,186,04d
2025-05-30 15:32:00,2025-05-30 15:00:00+00:00,104,p2,25,100,2.7581689258539477,230,04d
2025-05-30 16:24:00,2025-05-30 16:00:00+00:00,34,p2,28,65,2.7877252779019894,166,04d
2025-05-30 17:54:00,2025-05-30 17:00:00+00:00,91,p2,25,57,2.047813828426786,222,04d
2025-05-30 18:20:00,2025-05-30 18:00:00+00:00,72,p2,26,72,2.2138596249432085,207,04d
2025-05-30 19:47:00,2025-05-30 19:00:00+00:00,130,p2,22,58,3.1159213168133477,234,04d
2025-05-30 20:38:00,2025-05-30 20:00:00+00:00,55,p2,28,62,1.5614042458524902,202,04d
2025-05-30 21:34:00,2025-05-30 21:00:00+00:00,74,p2,23,79,1.9039028175256834,196,04d
2025-05-30 22:06:00,2025-05-30 22:00:00+00:00,65,p2,22,86,2.8741595992348623,234,04d
2025-05-30 23:35:00,2025-05-30 23:00:00+00:00,72,p2,28,81,1.5006402605160276,187,04d
2025-05-31 00:05:00,2025-05-31 00:00:00+00:00,70,p2,19,91,2.6624691986147035,236,04d
2025-05-31 01:11:00,2025-05-31 01:00:00+00:00,120,p2,23,56,2.3069058030547978,188,04d
2025-05-31 02:52:00,2025-05-31 02:00:00+00:00,142,p2,26,76,1.7012848747284608,163,04d
2025-05-31 03:21:00,2025-05-31 03:00:00+00:00,68,p2,20,89,1.5351670724016357,222,04d
2025-05-31 04:54:00,2025-05-31 04:00:00+00:00,66,p2,21,80,1.602813523158186,172,04d
2025-05-31 05:06:00,2025-05-31 05:00:00+00:00,66,p2,26,58,3.6649131575752136,218,04d
2025-05-31 06:12:00,2025-05-31 06:00:00+00:00,176,p2,26,72,1.9790026594157426,218,04d
2025-05-31 07:44:00,2025-05-31 07:00:00+00:00,61,p2,24,84,1.090531400054954,189,04d
2025-05-31 08:07:00,2025-05-31 08:00:00+00:00,64,p2,24,64,2.936225679189683,222,04d
2025-05-31 09:02:00,2025-05-31 09:00:00+00:00,80,p2,22,64,1.991666772893097,228,04d
2025-05-31 10:53:00,2025-05-31 10:00:00+00:00,79,p2,22,80,2.5205974686721624,223,04d
2025-05-31 11:46:00,2025-05-31 11:00:00+00:00,83,p2,22,71,0.9782616732132456,180,04d
2025-05-31 12:27:00,2025-05-31 12:00:00+00:00,106,p2,27,78,1.1852117986675554,200,04d
2025-05-31 13:48:00,2025-05-31 13:00:00+00:00,94,p2,23,99,3.59686630196829,171,04d
2025-05-31 14:34:00,2025-05-31 14:00:00+00:00,66,p2,20,98,3.4876794736741275,239,04d
2025-05-31 15:11:00,2025-05-31 15:00:00+00:00,65,p2,21,91,1.5422029394363275,210,04d
2025-05-31 16:05:00,2025-05-31 16:00:00+00:00,77,p2,15,100,2.7825867881770674,207,04d
2025-05-31 17:52:00,2025-05-31 17:00:00+00:00,66,p2,22,80,0.9688381322963688,230,04d
2025-05-31 18:50:00,2025-05-31 18:00:00+00:00,99,p2,22,63,1.8166252817303299,202,04d
2025-05-31 19:08:00,2025-05-31 19:00:00+00:00,99,p2,23,80,4.889565504150369,220,04d
2025-05-31 20:49:00,2025-05-31 20:00:00+00:00,54,p2,25,87,2.7008423571232796,213,04d
2025-05-31 21:18:00,2025-05-31 21:00:00+00:00,94,p2,31,75,2.3190779920139,206,04d
2025-05-31 22:18:00,2025-05-31 22:00:00+00:00,88,p2,24,81,4.092993629641823,232,04d
2025-05-31 23:47:00,2025-05-31 23:00:00+00:00,68,p2,21,72,1.1576756177663474,190,04d
2025-06-01 00:11:00,2025-06-01 00:00:00+00:00,72,p2,22,94,2.429652560764137,172,04d
2025-06-01 01:43:00,2025-06-01 01:00:00+00:00,98,p2,26,72,4.024037703541317,188,04d
2025-06-01 02:32:00,2025-06-01 02:00:00+00:00,86,p2,23,77,3.7008663701674824,186,04d
2025-06-01 03:44:00,2025-06-01 03:00:00+00:00,39,p2,21,97,1.1333084794932622,198,04d
2025-06-01 04:01:00,2025-06-01 04:00:00+00:00,87,p2,22,99,2.592636108993858,227,04d
2025-06-01 05:09:00,2025-06-01 05:00:00+00:00,80,p2,25,71,2.29868832047443,206,04d
2025-06-01 06:29:00,2025-06-01 06:00:00+00:00,95,p2,21,40,1.91395312791877,189,04d
2025-06-01 07:39:00,2025-06-01 07:00:00+00:00,107,p2,25,81,3.373561995507521,204,04d
2025-06-01 08:57:00,2025-06-01 08:00:00+00:00,103,p2,28,65,2.378564452369122,226,04d
2025-06-01 09:29:00,2025-06-01 09:00:00+00:00,104,p2,20,89,2.348929783232922,237,04d
2025-06-01 10:10:00,2025-06-01 10:00:00+00:00,76,p2,18,92,3.5806961463821225,217,04d
2025-06-01 11:08:00,2025-06-01 11:00:00+00:00,135,p2,25,68,1.336774036203476,199,04d
2025-06-01 12:10:00,2025-06-01 12:00:00+00:00,117,p2,24,37,2.8899995945906367,223,04d
2025-06-01 13:11:00,2025-06-01 13:00:00+00:00,91,p2,16,84,0.0,228,04d
2025-06-01 14:01:00,2025-06-01 14:00:00+00:00,110,p2,24,60,2.628159469597232,235,04d
2025-06-01 15:11:00,2025-06-01 15:00:00+00:00,63,p2,18,78,2.2084358424777037,241,04d
2025-06-01 16:23:00,2025-06-01 16:00:00+00:00,48,p2,20,88,1.8903740878055786,218,04d
2025-06-01 17:07:00,2025-06-01 17:00:00+00:00,117,p2,24,40,1.4879192544581925,234,04d
2025-06-01 18:09:00,2025-06-01 18:00:00+00:00,68,p2,28,100,4.400115364389784,205,04d
2025-06-01 19:47:00,2025-06-01 19:00:00+00:00,120,p2,27,95,3.120048067199291,196,04d
2025-06-01 20:33:00,2025-06-01 20:00:00+00:00,49,p2,20,82,1.3140392297201948,204,04d
2025-06-01 21:13:00,2025-06-01 21:00:00+00:00,65,p2,25,63,2.48151033851949,217,04d
2025-06-01 22:45:00,2025-06-01 22:00:00+00:00,95,p2,20,97,3.346395377775843,209,04d
2025-06-01 23:26:00,2025-06-01 23:00:00+00:00,60,p2,21,91,2.6331357534812727,195,04d
2025-06-02 00:40:00,2025-06-02 00:00:00+00:00,82,p2,18,67,0.4155202862277678,256,04d
2025-06-02 01:17:00,2025-06-02 01:00:00+00:00,123,p2,22,80,1.284557161661618,185,04d
2025-06-02 02:46:00,2025-06-02 02:00:00+00:00,91,p2,23,74,0.8194196051277836,187,04d
2025-06-02 03:51:00,2025-06-02 03:00:00+00:00,115,p2,26,100,2.7518140257284474,204,04d
2025-06-02 04:01:00,2025-06-02 04:00:00+00:00,110,p2,24,93,2.4993077698630053,168,04d
2025-06-02 05:24:00,2025-06-02 05:00:00+00:00,74,p2,28,62,2.2658596901648362,220,04d
2025-06-02 06:19:00,2025-06-02 06:00:00+00:00,52,p2,25,58,3.6574513304298444,220,04d
2025-06-02 07:13:00,2025-06-02 07:00:00+00:00,93,p2,25,85,3.018849333061627,193,04d
2025-06-02 08:11:00,2025-06-02 08:00:00+00:00,80,p2,22,74,3.2923176868706623,231,04d
2025-06-02 09:10:00,2025-06-02 09:00:00+00:00,88,p2,21,100,3.479174688750926,213,04d
2025-06-02 10:42:00,2025-06-02 10:00:00+00:00,110,p2,27,85,1.8227493412038713,255,04d
2025-06-02 11:53:00,2025-06-02 11:00:00+00:00,55,p2,22,60,0.2785916524298444,231,04d
2025-06-02 12:26:00,2025-06-02 12:00:00+00:00,44,p2,25,65,1.8741668383931713,201,04d
2025-06-02 13:55:00,2025-06-02 13:00:00+00:00,91,p2,27,87,3.38904834558953,218,04d
2025-06-02 14:28:00,2025-06-02 14:00:00+00:00,90,p2,26,79,0.8077689618812698,192,04d
2025-06-02 15:27:00,2025-06-02 15:00:00+00:00,64,p2,21,89,0.0,211,04d
2025-06-02 16:31:00,2025-06-02 16:00:00+00:00,97,p2,19,66,2.8109608773160777,259,04d
2025-06-02 17:01:00,2025-06-02 17:00:00+00:00,68,p2,29,95,2.23701559503784,220,04d
2025-06-02 18:05:00,2025-06-02 18:00:00+00:00,84,p2,27,85,4.0565058688449005,234,04d
2025-06-02 19:42:00,2025-06-02 19:00:00+00:00,13,p2,24,81,2.3653793660255693,213,04d
